address_ch,address_en,latitude,longitude
Düsseldorf    Düsseldorf    Düsseldorf    Nordrhein-Westfalen    Germany,"Düsseldorf, Germany",51.2277411,6.7734556
Duisburg    Duisburg    Düsseldorf    Nordrhein-Westfalen    Germany,"Duisburg, Germany",51.4344079,6.762329299999999
Essen    Essen    Düsseldorf    Nordrhein-Westfalen    Germany,"Essen, Germany",51.4556432,7.0115552
Krefeld    Krefeld    Düsseldorf    Nordrhein-Westfalen    Germany,"Krefeld, Germany",51.3387609,6.5853417
Mönchengladbach    Mönchengladbach    Düsseldorf    Nordrhein-Westfalen    Germany,"Mönchengladbach, Germany",51.1804572,6.4428041
Mülheim An Der Ruhr    Mülheim An Der Ruhr    Düsseldorf    Nordrhein-Westfalen    Germany,"Mülheim, Germany",51.4185682,6.884522599999999
Oberhausen    Oberhausen    Düsseldorf    Nordrhein-Westfalen    Germany,"Oberhausen, Germany",51.4963341,6.863776499999999
Remscheid    Remscheid    Düsseldorf    Nordrhein-Westfalen    Germany,"Remscheid, Germany",51.1787418,7.189696199999998
Solingen    Solingen    Düsseldorf    Nordrhein-Westfalen    Germany,"Solingen, Germany",51.17020720000001,7.0831408
Wuppertal    Wuppertal    Düsseldorf    Nordrhein-Westfalen    Germany,"Wuppertal, Germany",51.2562128,7.150763599999999
Bedburg-Hau    Kleve    Düsseldorf    Nordrhein-Westfalen    Germany,"47551 Bedburg-Hau, Germany",51.7605053,6.188306499999999
Emmerich Am Rhein    Kleve    Düsseldorf    Nordrhein-Westfalen    Germany,"46446 Emmerich, Germany",51.8395929,6.251730299999999
Geldern    Kleve    Düsseldorf    Nordrhein-Westfalen    Germany,"47608 Geldern, Germany",51.5204439,6.3257902
Goch    Kleve    Düsseldorf    Nordrhein-Westfalen    Germany,"Goch, Germany",51.679984,6.156552200000001
Issum    Kleve    Düsseldorf    Nordrhein-Westfalen    Germany,"47661 Issum, Germany",51.5381217,6.4236944
Kalkar    Kleve    Düsseldorf    Nordrhein-Westfalen    Germany,"Kalkar, Germany",51.737317,6.2908256
Kerken    Kleve    Düsseldorf    Nordrhein-Westfalen    Germany,"Kerken, Germany",51.4554593,6.3730232
Kevelaer    Kleve    Düsseldorf    Nordrhein-Westfalen    Germany,"Kevelaer, Germany",51.581349,6.245757999999999
Kleve    Kleve    Düsseldorf    Nordrhein-Westfalen    Germany,"Kleve, Germany",51.78672599999999,6.12954
Kranenburg    Kleve    Düsseldorf    Nordrhein-Westfalen    Germany,"47559 Kranenburg, Germany",51.7864824,6.0098603
Rees    Kleve    Düsseldorf    Nordrhein-Westfalen    Germany,"46459 Rees, Germany",51.7670727,6.4015065
Rheurdt    Kleve    Düsseldorf    Nordrhein-Westfalen    Germany,"47509 Rheurdt, Germany",51.4663163,6.4715038
Straelen    Kleve    Düsseldorf    Nordrhein-Westfalen    Germany,"Straelen, Germany",51.44151309999999,6.2656638
Uedem    Kleve    Düsseldorf    Nordrhein-Westfalen    Germany,"47589 Uedem, Germany",51.665657,6.2735596
Wachtendonk    Kleve    Düsseldorf    Nordrhein-Westfalen    Germany,"47669 Wachtendonk, Germany",51.4082188,6.3399027
Weeze    Kleve    Düsseldorf    Nordrhein-Westfalen    Germany,"Weeze, Germany",51.6266679,6.1968442
Erkrath    Mettmann    Düsseldorf    Nordrhein-Westfalen    Germany,"40699 Erkrath, Germany",51.2213125,6.9073473
Haan    Mettmann    Düsseldorf    Nordrhein-Westfalen    Germany,"Haan, Germany",51.1923262,7.0065575
Heiligenhaus    Mettmann    Düsseldorf    Nordrhein-Westfalen    Germany,"Heiligenhaus, Germany",51.3273148,6.965595899999999
Hilden    Mettmann    Düsseldorf    Nordrhein-Westfalen    Germany,"Hilden, Germany",51.16785669999999,6.9352253
Langenfeld (Rheinland)    Mettmann    Düsseldorf    Nordrhein-Westfalen    Germany,"Langenfeld, Germany",51.1191898,6.951266299999999
Mettmann    Mettmann    Düsseldorf    Nordrhein-Westfalen    Germany,"Mettmann, Germany",51.2506663,6.9740265
Monheim Am Rhein    Mettmann    Düsseldorf    Nordrhein-Westfalen    Germany,"Monheim am Rhein, Germany",51.0891756,6.894575300000001
Ratingen    Mettmann    Düsseldorf    Nordrhein-Westfalen    Germany,"Ratingen, Germany",51.2964148,6.8401844
Velbert    Mettmann    Düsseldorf    Nordrhein-Westfalen    Germany,"Velbert, Germany",51.33707030000001,7.0426775
Wülfrath    Mettmann    Düsseldorf    Nordrhein-Westfalen    Germany,"Wülfrath, Germany",51.28028399999999,7.034960799999999
Dormagen    Rhein-Kreis Neuss    Düsseldorf    Nordrhein-Westfalen    Germany,"Dormagen, Germany",51.09368509999999,6.828911199999999
Grevenbroich    Rhein-Kreis Neuss    Düsseldorf    Nordrhein-Westfalen    Germany,"Grevenbroich, Germany",51.0902094,6.585863000000001
Jüchen    Rhein-Kreis Neuss    Düsseldorf    Nordrhein-Westfalen    Germany,"41363 Jüchen, Germany",51.10074909999999,6.5038109
Kaarst    Rhein-Kreis Neuss    Düsseldorf    Nordrhein-Westfalen    Germany,"41564 Kaarst, Germany",51.2241281,6.6172049
Korschenbroich    Rhein-Kreis Neuss    Düsseldorf    Nordrhein-Westfalen    Germany,"Korschenbroich, Germany",51.1894661,6.514404799999999
Meerbusch    Rhein-Kreis Neuss    Düsseldorf    Nordrhein-Westfalen    Germany,"Meerbusch, Germany",51.2503512,6.690717299999999
Neuss    Rhein-Kreis Neuss    Düsseldorf    Nordrhein-Westfalen    Germany,"Neuss, Germany",51.2041968,6.6879511
Rommerskirchen    Rhein-Kreis Neuss    Düsseldorf    Nordrhein-Westfalen    Germany,"Rommerskirchen, Germany",51.0349879,6.6894908
Brüggen    Viersen    Düsseldorf    Nordrhein-Westfalen    Germany,"Brüggen, Germany",51.2442461,6.1818561
Grefrath    Viersen    Düsseldorf    Nordrhein-Westfalen    Germany,"47929 Grefrath, Germany",51.3387192,6.3410765
Kempen    Viersen    Düsseldorf    Nordrhein-Westfalen    Germany,"47906 Kempen, Germany",51.36499420000001,6.4205309
Nettetal    Viersen    Düsseldorf    Nordrhein-Westfalen    Germany,"41334 Nettetal, Germany",51.3262794,6.272100099999999
Niederkrüchten    Viersen    Düsseldorf    Nordrhein-Westfalen    Germany,"41372 Niederkrüchten, Germany",51.1988311,6.2192454
